Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-91517,12/06/2025,12/10/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Not Suspicious,107,No,No
ALERT-91518,12/17/2025,,01/01/2026,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Case Closed - No SAR,115,No,Yes
ALERT-91519,12/24/2025,12/24/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,125,No,No
ALERT-91520,12/20/2025,12/21/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,115,No,No
ALERT-91521,12/14/2025,,01/22/2026,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-91522,12/21/2025,,01/14/2026,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Investigated - Not Reportable,125,No,Yes
ALERT-91523,12/14/2025,12/16/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,104,No,No
ALERT-91524,12/18/2025,,02/16/2026,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Case Closed - No SAR,104,No,Yes
ALERT-91525,12/19/2025,,02/16/2026,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Case Closed - No SAR,115,No,Yes
ALERT-91526,12/20/2025,,01/12/2026,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,SAR Filed,107,Yes,Yes
ALERT-91527,12/28/2025,01/07/2026,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,107,No,No
ALERT-91528,12/19/2025,12/21/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Not Suspicious,101,No,No
ALERT-91529,12/24/2025,12/27/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,104,No,No
ALERT-91530,12/03/2025,12/03/2025,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,121,No,No
ALERT-91531,12/14/2025,12/18/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,104,No,No
ALERT-91532,12/26/2025,01/01/2026,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,102,No,No
ALERT-91533,12/02/2025,12/04/2025,,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,125,No,No
ALERT-91534,12/01/2025,,12/29/2025,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Case Closed - No SAR,101,No,Yes
ALERT-91535,12/04/2025,12/09/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,High,Closed,False Positive,115,No,No
ALERT-91536,12/05/2025,12/09/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,False Positive,112,No,No
ALERT-91537,12/23/2025,12/23/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,115,No,No
ALERT-91538,12/04/2025,12/09/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,112,No,No
ALERT-91539,12/25/2025,,02/23/2026,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,SAR Filed,118,Yes,Yes
ALERT-91540,12/20/2025,,01/10/2026,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,SAR Filed,115,Yes,Yes
ALERT-91541,12/26/2025,12/27/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,121,No,No
ALERT-91542,12/16/2025,12/21/2025,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,112,No,No
ALERT-91543,12/22/2025,12/27/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,118,No,No
ALERT-91544,12/20/2025,12/31/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,104,No,No
ALERT-91545,12/15/2025,12/28/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Expected Activity,107,No,No
ALERT-91546,12/28/2025,,01/18/2026,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Case Closed - No SAR,110,No,Yes
ALERT-91547,12/03/2025,12/07/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,False Positive,110,No,No
ALERT-91548,12/14/2025,12/15/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Not Suspicious,121,No,No
ALERT-91549,12/28/2025,12/28/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,110,No,No
ALERT-91550,12/22/2025,12/28/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,False Positive,110,No,No
ALERT-91551,12/21/2025,12/22/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,False Positive,104,No,No
ALERT-91552,12/26/2025,01/04/2026,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,110,No,No
ALERT-91553,12/27/2025,12/28/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Not Suspicious,104,No,No
ALERT-91554,12/15/2025,12/20/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,118,No,No
ALERT-91555,12/04/2025,12/06/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Not Suspicious,110,No,No
ALERT-91556,12/06/2025,12/07/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,121,No,No
ALERT-91557,12/05/2025,12/07/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,118,No,No
ALERT-91558,12/11/2025,12/11/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,110,No,No
ALERT-91559,12/26/2025,12/27/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,112,No,No
ALERT-91560,12/17/2025,12/20/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,104,No,No
ALERT-91561,12/19/2025,12/22/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,112,No,No
ALERT-91562,12/17/2025,12/21/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,110,No,No
ALERT-91563,12/22/2025,12/25/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,107,No,No
ALERT-91564,12/15/2025,,02/09/2026,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,SAR Filed,121,Yes,Yes
ALERT-91565,12/08/2025,12/18/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Not Suspicious,101,No,No
ALERT-91566,12/24/2025,,02/04/2026,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Case Closed - No SAR,112,No,Yes
ALERT-91567,12/19/2025,12/22/2025,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,False Positive,102,No,No
ALERT-91568,12/16/2025,,02/19/2026,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,SAR Filed,118,Yes,Yes
ALERT-91569,12/15/2025,12/17/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,110,No,No
ALERT-91570,12/02/2025,12/06/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Not Suspicious,102,No,No
ALERT-91571,12/25/2025,12/30/2025,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,107,No,No
ALERT-91572,12/24/2025,12/27/2025,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,High,Closed,False Positive,118,No,No
ALERT-91573,12/17/2025,12/18/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Expected Activity,121,No,No
ALERT-91574,12/22/2025,12/27/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Expected Activity,118,No,No
ALERT-91575,12/08/2025,12/22/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,102,No,No
ALERT-91576,12/09/2025,,12/30/2025,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Low,Closed,SAR Filed,121,Yes,Yes
ALERT-91577,12/13/2025,12/21/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,High,Closed,False Positive,125,No,No
ALERT-91578,12/14/2025,,01/24/2026,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,SAR Filed,115,Yes,Yes
ALERT-91579,12/11/2025,12/22/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,110,No,No
ALERT-91580,12/18/2025,12/25/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Expected Activity,101,No,No
ALERT-91581,12/14/2025,12/14/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,107,No,No
ALERT-91582,12/18/2025,01/01/2026,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,115,No,No
ALERT-91583,12/21/2025,12/21/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Expected Activity,112,No,No
ALERT-91584,12/07/2025,12/11/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,110,No,No
ALERT-91585,12/11/2025,12/25/2025,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,False Positive,104,No,No
ALERT-91586,12/24/2025,12/25/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,False Positive,125,No,No
ALERT-91587,12/15/2025,12/20/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,115,No,No
ALERT-91588,12/17/2025,12/18/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,102,No,No
ALERT-91589,12/19/2025,,01/01/2026,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Case Closed - No SAR,102,No,Yes
ALERT-91590,12/14/2025,12/17/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,125,No,No
ALERT-91591,12/20/2025,01/01/2026,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,115,No,No
ALERT-91592,12/18/2025,,01/04/2026,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-91593,12/22/2025,12/25/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Expected Activity,102,No,No
ALERT-91594,12/26/2025,,02/19/2026,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Investigated - Not Reportable,125,No,Yes
ALERT-91595,12/05/2025,,01/14/2026,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-91596,12/10/2025,12/16/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Cash Structuring Detection,High,Closed,Expected Activity,118,No,No
ALERT-91597,12/24/2025,01/05/2026,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,102,No,No
ALERT-91598,12/09/2025,12/14/2025,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,112,No,No
ALERT-91599,12/17/2025,12/23/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,False Positive,112,No,No
ALERT-91600,12/23/2025,01/05/2026,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Expected Activity,118,No,No
ALERT-91601,12/28/2025,12/30/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Not Suspicious,125,No,No
ALERT-91602,12/12/2025,,01/04/2026,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-91603,12/09/2025,12/14/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,112,No,No
ALERT-91604,12/20/2025,12/21/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,104,No,No
ALERT-91605,12/02/2025,12/02/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Expected Activity,115,No,No
ALERT-91606,12/05/2025,12/17/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,101,No,No
ALERT-91607,12/21/2025,12/24/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,110,No,No
ALERT-91608,12/13/2025,12/13/2025,,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,110,No,No
ALERT-91609,12/21/2025,12/25/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,104,No,No
ALERT-91610,12/18/2025,12/20/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,125,No,No
ALERT-91611,12/27/2025,12/29/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,121,No,No
ALERT-91612,12/26/2025,12/29/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,118,No,No
ALERT-91613,12/23/2025,12/26/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,107,No,No
ALERT-91614,12/15/2025,12/18/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Expected Activity,107,No,No
ALERT-91615,12/02/2025,12/14/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,125,No,No
ALERT-91616,12/22/2025,01/05/2026,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,False Positive,110,No,No
ALERT-91617,12/23/2025,12/25/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,110,No,No
ALERT-91618,12/21/2025,12/24/2025,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,118,No,No
ALERT-91619,12/20/2025,,01/22/2026,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Case Closed - No SAR,107,No,Yes
ALERT-91620,12/20/2025,12/25/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,121,No,No
ALERT-91621,12/15/2025,,01/13/2026,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-91622,12/12/2025,12/18/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,112,No,No
ALERT-91623,12/26/2025,12/26/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,101,No,No
ALERT-91624,12/17/2025,12/18/2025,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,False Positive,125,No,No
ALERT-91625,12/26/2025,,01/23/2026,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,SAR Filed,101,Yes,Yes
ALERT-91626,12/25/2025,12/31/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,110,No,No
ALERT-91627,12/14/2025,12/15/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,125,No,No
ALERT-91628,12/17/2025,12/22/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,110,No,No
ALERT-91629,12/06/2025,,01/17/2026,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Case Closed - No SAR,104,No,Yes
ALERT-91630,12/25/2025,12/27/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,112,No,No
ALERT-91631,12/04/2025,12/10/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Not Suspicious,112,No,No
ALERT-91632,12/26/2025,12/30/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,102,No,No
ALERT-91633,12/01/2025,12/08/2025,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,121,No,No
ALERT-91634,12/10/2025,12/18/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,102,No,No
ALERT-91635,12/11/2025,12/17/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,118,No,No
ALERT-91636,12/09/2025,12/13/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Expected Activity,110,No,No
ALERT-91637,12/03/2025,12/08/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,110,No,No
ALERT-91638,12/22/2025,,03/08/2026,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,SAR Filed,101,Yes,Yes
ALERT-91639,12/03/2025,12/06/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,101,No,No
ALERT-91640,12/18/2025,12/18/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,112,No,No
ALERT-91641,12/11/2025,12/17/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Not Suspicious,118,No,No
ALERT-91642,12/22/2025,12/28/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,False Positive,104,No,No
ALERT-91643,12/17/2025,,01/19/2026,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Case Closed - No SAR,104,No,Yes
ALERT-91644,12/25/2025,12/27/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,115,No,No
ALERT-91645,12/09/2025,12/14/2025,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,118,No,No
ALERT-91646,12/22/2025,12/24/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,101,No,No
ALERT-91647,12/22/2025,12/27/2025,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,104,No,No
ALERT-91648,12/19/2025,,01/25/2026,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,SAR Filed,110,Yes,Yes
ALERT-91649,12/01/2025,,12/28/2025,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Case Closed - No SAR,118,No,Yes
ALERT-91650,12/12/2025,12/16/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Not Suspicious,104,No,No
ALERT-91651,12/15/2025,12/21/2025,,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,125,No,No
ALERT-91652,12/10/2025,12/20/2025,,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Expected Activity,125,No,No
ALERT-91653,12/20/2025,12/25/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Expected Activity,104,No,No
ALERT-91654,12/07/2025,12/08/2025,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,104,No,No
ALERT-91655,12/07/2025,,01/24/2026,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,SAR Filed,121,Yes,Yes
ALERT-91656,12/01/2025,,02/01/2026,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,SAR Filed,110,Yes,Yes
ALERT-91657,12/12/2025,12/13/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,115,No,No
ALERT-91658,12/17/2025,12/23/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,107,No,No
ALERT-91659,12/03/2025,,01/31/2026,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,High,Closed,SAR Filed,102,Yes,Yes
ALERT-91660,12/09/2025,12/13/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,102,No,No
ALERT-91661,12/11/2025,12/17/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,102,No,No
