Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
Redlands Pawn & Jewelry,01/08/2026,34732,24935,Kevin O’Rourke,Accepted,01/23/2026,01/09/2026,DCN-40697,CTR-2026-40697,01/20/2026,No,Dana Kim,01/15/2026,01/17/2026,112
Rivera & Sons Trucking,01/26/2026,104833,29392,Ashley Tran,Accepted,02/10/2026,01/27/2026,DCN-40698,CTR-2026-40698,01/29/2026,No,Dana Kim,01/28/2026,01/29/2026,118
Pacific Coast Vending,01/02/2026,132994,72545,Robert Ellison,Accepted,01/17/2026,01/03/2026,DCN-40699,CTR-2026-40699,01/08/2026,No,Kevin O’Rourke,01/04/2026,01/06/2026,104
Pacific Coast Vending,01/05/2026,124796,0,Dana Kim,Accepted,01/20/2026,01/06/2026,DCN-40700,CTR-2026-40700,01/10/2026,No,Kevin O’Rourke,01/08/2026,01/08/2026,102
Inland Empire Liquor,01/14/2026,30871,78929,James Whitfield,Accepted,01/29/2026,01/16/2026,DCN-40701,CTR-2026-40701,01/18/2026,No,Dana Kim,01/18/2026,01/18/2026,112
Citrus Valley Farms,01/02/2026,194877,0,Robert Ellison,Accepted,01/17/2026,01/04/2026,DCN-40702,CTR-2026-40702,01/08/2026,No,James Whitfield,01/04/2026,01/06/2026,104
Redlands Pawn & Jewelry,01/27/2026,18070,59375,Maria Delgado,Accepted,02/11/2026,01/28/2026,DCN-40703,CTR-2026-40703,01/28/2026,No,Maria Delgado,01/28/2026,01/28/2026,118
Sunrise Market LLC,01/10/2026,193147,0,Ashley Tran,Accepted,01/25/2026,01/13/2026,DCN-40704,CTR-2026-40704,01/27/2026,No,Kevin O’Rourke,01/16/2026,01/22/2026,110
Sunrise Market LLC,01/03/2026,115710,54140,Luis Herrera,Accepted,01/18/2026,01/06/2026,DCN-40705,CTR-2026-40705,01/10/2026,No,Dana Kim,01/07/2026,01/09/2026,118
Rivera & Sons Trucking,01/13/2026,95000,0,Robert Ellison,Accepted,01/28/2026,01/16/2026,DCN-40706,CTR-2026-40706,01/19/2026,No,Kevin O’Rourke,01/17/2026,01/17/2026,112
Sunrise Market LLC,01/03/2026,89551,17597,Priya Natarajan,Accepted,01/18/2026,01/05/2026,DCN-40707,CTR-2026-40707,01/06/2026,No,James Whitfield,01/05/2026,01/06/2026,110
Desert Bloom Nursery,01/13/2026,157260,0,Robert Ellison,Accepted,01/28/2026,01/16/2026,DCN-40708,CTR-2026-40708,01/19/2026,No,James Whitfield,01/16/2026,01/17/2026,102
Canyon Ridge Motors,01/09/2026,89543,0,Luis Herrera,Accepted,01/24/2026,01/11/2026,DCN-40709,CTR-2026-40709,01/13/2026,No,James Whitfield,01/11/2026,01/12/2026,101
High Desert Storage,01/26/2026,11623,0,Maria Delgado,Accepted,02/10/2026,01/28/2026,DCN-40710,CTR-2026-40710,02/03/2026,No,Dana Kim,01/30/2026,02/01/2026,101
High Desert Storage,01/24/2026,89687,0,James Whitfield,Accepted,02/08/2026,01/25/2026,DCN-40711,CTR-2026-40711,01/28/2026,No,Priya Natarajan,01/26/2026,01/28/2026,125
Canyon Ridge Motors,12/30/2025,133359,0,Dana Kim,Accepted,01/14/2026,01/02/2026,DCN-40712,CTR-2026-40712,01/04/2026,No,James Whitfield,01/04/2026,01/04/2026,118
Mesa Verde Grocers,01/17/2026,156815,0,Dana Kim,Accepted,02/01/2026,01/19/2026,DCN-40713,CTR-2026-40713,01/22/2026,No,James Whitfield,01/20/2026,01/21/2026,101
Mesa Verde Grocers,01/25/2026,146347,0,Dana Kim,Accepted,02/09/2026,01/28/2026,DCN-40714,CTR-2026-40714,01/31/2026,No,Priya Natarajan,01/28/2026,01/29/2026,115
Moreno Valley Transport,01/03/2026,210334,0,Luis Herrera,Accepted,01/18/2026,01/06/2026,DCN-40715,CTR-2026-40715,01/23/2026,No,Maria Delgado,01/12/2026,01/16/2026,118
Canyon Ridge Motors,01/25/2026,18867,0,Dana Kim,Accepted,02/09/2026,01/28/2026,DCN-40716,CTR-2026-40716,02/01/2026,No,Priya Natarajan,01/30/2026,01/30/2026,115
Citrus Valley Farms,01/20/2026,160699,79322,Maria Delgado,Accepted,02/04/2026,01/21/2026,DCN-40717,CTR-2026-40717,01/25/2026,No,James Whitfield,01/23/2026,01/24/2026,121
Pacific Coast Vending,01/14/2026,119063,0,Dana Kim,Accepted,01/29/2026,01/15/2026,DCN-40718,CTR-2026-40718,01/25/2026,No,Priya Natarajan,01/18/2026,01/22/2026,125
Desert Bloom Nursery,01/15/2026,13132,0,Dana Kim,Accepted,01/30/2026,01/18/2026,DCN-40719,CTR-2026-40719,02/01/2026,No,Dana Kim,01/22/2026,01/28/2026,118
Desert Bloom Nursery,01/08/2026,140744,0,Priya Natarajan,Accepted,01/23/2026,01/09/2026,DCN-40720,CTR-2026-40720,01/12/2026,No,Kevin O’Rourke,01/09/2026,01/10/2026,118
Desert Bloom Nursery,01/07/2026,103830,0,Dana Kim,Accepted,01/22/2026,01/09/2026,DCN-40721,CTR-2026-40721,01/29/2026,No,Priya Natarajan,01/16/2026,01/22/2026,104
Mesa Verde Grocers,01/24/2026,135388,0,Ashley Tran,Accepted,02/08/2026,01/26/2026,DCN-40722,CTR-2026-40722,01/29/2026,No,Maria Delgado,01/28/2026,01/28/2026,107
Citrus Valley Farms,01/09/2026,154049,0,Ashley Tran,Accepted,01/24/2026,01/12/2026,DCN-40723,CTR-2026-40723,01/16/2026,No,Dana Kim,01/14/2026,01/15/2026,112
Moreno Valley Transport,01/03/2026,39382,0,Robert Ellison,Queue Failed,01/18/2026,01/06/2026,DCN-40724,CTR-2026-40724,,Yes,Priya Natarajan,01/09/2026,,102
Moreno Valley Transport,01/01/2026,154020,30594,Maria Delgado,Accepted,01/16/2026,01/03/2026,DCN-40725,CTR-2026-40725,01/05/2026,No,Kevin O’Rourke,01/04/2026,01/04/2026,101
Canyon Ridge Motors,02/05/2026,214819,0,Dana Kim,Queue Failed,02/20/2026,02/08/2026,DCN-40726,CTR-2026-40726,,Yes,Priya Natarajan,02/10/2026,,104
Redlands Pawn & Jewelry,02/07/2026,83115,0,Maria Delgado,Accepted,02/22/2026,02/10/2026,DCN-40727,CTR-2026-40727,02/12/2026,No,Dana Kim,02/10/2026,02/11/2026,112
Canyon Ridge Motors,02/08/2026,170848,13702,Dana Kim,Accepted,02/23/2026,02/11/2026,DCN-40728,CTR-2026-40728,02/13/2026,No,Kevin O’Rourke,02/12/2026,02/12/2026,125
Desert Bloom Nursery,02/17/2026,141638,0,Dana Kim,Accepted,03/04/2026,02/20/2026,DCN-40729,CTR-2026-40729,02/23/2026,No,Dana Kim,02/22/2026,02/23/2026,112
Inland Empire Liquor,02/02/2026,79620,22842,Priya Natarajan,Accepted,02/17/2026,02/04/2026,DCN-40730,CTR-2026-40730,02/07/2026,No,Priya Natarajan,02/05/2026,02/07/2026,112
Moreno Valley Transport,02/27/2026,65965,0,James Whitfield,Accepted,03/14/2026,02/28/2026,DCN-40731,CTR-2026-40731,03/04/2026,No,James Whitfield,03/02/2026,03/04/2026,118
Pacific Coast Vending,02/02/2026,46445,0,Priya Natarajan,Accepted,02/17/2026,02/04/2026,DCN-40732,CTR-2026-40732,02/06/2026,No,Maria Delgado,02/06/2026,02/06/2026,125
High Desert Storage,02/13/2026,207534,0,Luis Herrera,Accepted,02/28/2026,02/15/2026,DCN-40733,CTR-2026-40733,02/16/2026,No,Dana Kim,02/15/2026,02/15/2026,115
Canyon Ridge Motors,02/22/2026,168278,39917,Maria Delgado,Accepted,03/09/2026,02/24/2026,DCN-40734,CTR-2026-40734,03/02/2026,No,Dana Kim,02/26/2026,02/28/2026,125
Redlands Pawn & Jewelry,02/05/2026,132008,46602,James Whitfield,Accepted,02/20/2026,02/08/2026,DCN-40735,CTR-2026-40735,02/11/2026,No,James Whitfield,02/10/2026,02/10/2026,110
Desert Bloom Nursery,02/25/2026,140737,0,Luis Herrera,Accepted,03/12/2026,02/27/2026,DCN-40736,CTR-2026-40736,03/02/2026,No,Dana Kim,02/27/2026,03/01/2026,125
Redlands Pawn & Jewelry,02/27/2026,17291,0,Luis Herrera,Accepted,03/14/2026,02/28/2026,DCN-40737,CTR-2026-40737,03/18/2026,No,Maria Delgado,03/04/2026,03/10/2026,110
Rivera & Sons Trucking,02/15/2026,81697,26417,Luis Herrera,Accepted,03/02/2026,02/18/2026,DCN-40738,CTR-2026-40738,03/05/2026,No,Kevin O’Rourke,02/25/2026,03/03/2026,112
Inland Empire Liquor,02/15/2026,192044,0,Robert Ellison,Accepted,03/02/2026,02/17/2026,DCN-40739,CTR-2026-40739,02/20/2026,No,Priya Natarajan,02/19/2026,02/19/2026,102
Pacific Coast Vending,02/22/2026,61484,0,James Whitfield,Queue Failed,03/09/2026,02/24/2026,DCN-40740,CTR-2026-40740,,Yes,James Whitfield,02/25/2026,,112
Canyon Ridge Motors,02/26/2026,227801,0,Robert Ellison,Accepted,03/13/2026,02/28/2026,DCN-40741,CTR-2026-40741,02/28/2026,No,Kevin O’Rourke,02/28/2026,02/28/2026,107
Sunrise Market LLC,02/19/2026,93148,0,Dana Kim,Accepted,03/06/2026,02/21/2026,DCN-40742,CTR-2026-40742,03/06/2026,No,Dana Kim,02/27/2026,03/01/2026,110
Golden State Autos,02/01/2026,15891,33834,James Whitfield,Accepted,02/16/2026,02/04/2026,DCN-40743,CTR-2026-40743,02/06/2026,No,James Whitfield,02/04/2026,02/06/2026,104
Moreno Valley Transport,02/05/2026,90960,24293,Luis Herrera,Accepted,02/20/2026,02/06/2026,DCN-40744,CTR-2026-40744,02/08/2026,No,Priya Natarajan,02/06/2026,02/06/2026,115
High Desert Storage,02/12/2026,159546,35563,Priya Natarajan,Accepted,02/27/2026,02/13/2026,DCN-40745,CTR-2026-40745,02/16/2026,No,Priya Natarajan,02/13/2026,02/15/2026,112
Inland Empire Liquor,02/24/2026,219383,42079,Priya Natarajan,Accepted,03/11/2026,02/26/2026,DCN-40746,CTR-2026-40746,03/08/2026,No,Maria Delgado,03/03/2026,03/06/2026,125
Canyon Ridge Motors,02/19/2026,223251,0,Ashley Tran,Accepted,03/06/2026,02/22/2026,DCN-40747,CTR-2026-40747,02/23/2026,No,Kevin O’Rourke,02/22/2026,02/22/2026,101
Moreno Valley Transport,02/17/2026,27585,0,Kevin O’Rourke,Accepted,03/04/2026,02/19/2026,DCN-40748,CTR-2026-40748,02/22/2026,No,James Whitfield,02/21/2026,02/22/2026,121
Citrus Valley Farms,02/22/2026,61618,0,Priya Natarajan,Accepted,03/09/2026,02/24/2026,DCN-40749,CTR-2026-40749,02/26/2026,No,Kevin O’Rourke,02/24/2026,02/25/2026,101
Canyon Ridge Motors,02/14/2026,180162,0,Ashley Tran,Accepted,03/01/2026,02/15/2026,DCN-40750,CTR-2026-40750,02/19/2026,No,Kevin O’Rourke,02/17/2026,02/18/2026,121
Desert Bloom Nursery,02/20/2026,92081,0,Priya Natarajan,Accepted,03/07/2026,02/23/2026,DCN-40751,CTR-2026-40751,02/25/2026,No,Maria Delgado,02/24/2026,02/24/2026,115
Rivera & Sons Trucking,01/31/2026,85698,0,Dana Kim,Accepted,02/15/2026,02/02/2026,DCN-40752,CTR-2026-40752,02/07/2026,No,James Whitfield,02/04/2026,02/05/2026,121
Canyon Ridge Motors,02/19/2026,78120,0,Priya Natarajan,Accepted,03/06/2026,02/21/2026,DCN-40753,CTR-2026-40753,02/26/2026,No,Kevin O’Rourke,02/23/2026,02/25/2026,107
High Desert Storage,02/24/2026,14076,0,James Whitfield,Accepted,03/11/2026,02/26/2026,DCN-40754,CTR-2026-40754,02/28/2026,No,Kevin O’Rourke,02/26/2026,02/28/2026,121
High Desert Storage,02/23/2026,184069,31401,Robert Ellison,Accepted,03/10/2026,02/24/2026,DCN-40755,CTR-2026-40755,03/02/2026,No,James Whitfield,02/26/2026,02/28/2026,125
Rivera & Sons Trucking,02/03/2026,42433,55734,Ashley Tran,Accepted,02/18/2026,02/06/2026,DCN-40756,CTR-2026-40756,02/09/2026,No,James Whitfield,02/06/2026,02/07/2026,125
Inland Empire Liquor,01/30/2026,36752,0,Maria Delgado,Accepted,02/14/2026,02/01/2026,DCN-40757,CTR-2026-40757,02/04/2026,No,Kevin O’Rourke,02/03/2026,02/03/2026,107
Inland Empire Liquor,02/21/2026,179831,0,Dana Kim,Accepted,03/08/2026,02/23/2026,DCN-40758,CTR-2026-40758,02/26/2026,No,Maria Delgado,02/24/2026,02/26/2026,104
Redlands Pawn & Jewelry,02/12/2026,169684,0,Ashley Tran,Accepted,02/27/2026,02/14/2026,DCN-40759,CTR-2026-40759,02/17/2026,No,Maria Delgado,02/15/2026,02/17/2026,112
Mesa Verde Grocers,02/22/2026,130694,0,Luis Herrera,Accepted,03/09/2026,02/25/2026,DCN-40760,CTR-2026-40760,03/01/2026,No,Priya Natarajan,02/27/2026,02/28/2026,104
Citrus Valley Farms,02/14/2026,100573,0,Robert Ellison,Accepted,03/01/2026,02/15/2026,DCN-40761,CTR-2026-40761,02/18/2026,No,Kevin O’Rourke,02/16/2026,02/17/2026,118
Pacific Coast Vending,02/16/2026,186408,0,Ashley Tran,Accepted,03/03/2026,02/17/2026,DCN-40762,CTR-2026-40762,02/21/2026,No,Dana Kim,02/19/2026,02/21/2026,125
Mesa Verde Grocers,01/30/2026,32515,0,Dana Kim,Accepted,02/14/2026,02/01/2026,DCN-40763,CTR-2026-40763,02/04/2026,No,Kevin O’Rourke,02/02/2026,02/03/2026,104
Inland Empire Liquor,02/01/2026,34981,0,Kevin O’Rourke,Accepted,02/16/2026,02/02/2026,DCN-40764,CTR-2026-40764,02/04/2026,No,Maria Delgado,02/02/2026,02/02/2026,112
Pacific Coast Vending,02/01/2026,235260,29657,Priya Natarajan,Accepted,02/16/2026,02/02/2026,DCN-40765,CTR-2026-40765,02/12/2026,No,James Whitfield,02/05/2026,02/10/2026,101
Rivera & Sons Trucking,02/17/2026,171427,0,Robert Ellison,Accepted,03/04/2026,02/19/2026,DCN-40766,CTR-2026-40766,02/23/2026,No,Priya Natarajan,02/21/2026,02/21/2026,121
Golden State Autos,02/02/2026,183781,0,Maria Delgado,Accepted,02/17/2026,02/05/2026,DCN-40767,CTR-2026-40767,02/24/2026,No,Kevin O’Rourke,02/12/2026,02/16/2026,121
Inland Empire Liquor,02/01/2026,239893,0,Luis Herrera,Accepted,02/16/2026,02/03/2026,DCN-40768,CTR-2026-40768,02/06/2026,No,Dana Kim,02/04/2026,02/04/2026,121
Rivera & Sons Trucking,02/18/2026,219830,0,Robert Ellison,Excluded,03/05/2026,02/19/2026,DCN-40769,CTR-2026-40769,,No,,,,115
Citrus Valley Farms,01/30/2026,95353,0,Kevin O’Rourke,Accepted,02/14/2026,02/01/2026,DCN-40770,CTR-2026-40770,02/05/2026,No,Dana Kim,02/03/2026,02/05/2026,121
Sunrise Market LLC,02/14/2026,14263,0,James Whitfield,Excluded,03/01/2026,02/16/2026,DCN-40771,CTR-2026-40771,,No,,,,107
Desert Bloom Nursery,02/10/2026,136967,44864,Priya Natarajan,Accepted,02/25/2026,02/12/2026,DCN-40772,CTR-2026-40772,02/14/2026,No,Dana Kim,02/13/2026,02/13/2026,125
Pacific Coast Vending,02/01/2026,176253,0,Kevin O’Rourke,Accepted,02/16/2026,02/04/2026,DCN-40773,CTR-2026-40773,02/08/2026,No,Priya Natarajan,02/06/2026,02/08/2026,101
Redlands Pawn & Jewelry,02/01/2026,66738,42077,Luis Herrera,Accepted,02/16/2026,02/04/2026,DCN-40774,CTR-2026-40774,02/06/2026,No,Kevin O’Rourke,02/05/2026,02/06/2026,118
Mesa Verde Grocers,02/23/2026,109831,50009,Maria Delgado,Accepted,03/10/2026,02/26/2026,DCN-40775,CTR-2026-40775,03/02/2026,No,Dana Kim,02/27/2026,02/28/2026,101
Golden State Autos,02/05/2026,68858,29919,Robert Ellison,Accepted,02/20/2026,02/08/2026,DCN-40776,CTR-2026-40776,02/11/2026,No,Kevin O’Rourke,02/10/2026,02/10/2026,110
Golden State Autos,02/03/2026,213605,0,Kevin O’Rourke,Accepted,02/18/2026,02/05/2026,DCN-40777,CTR-2026-40777,02/09/2026,No,Kevin O’Rourke,02/07/2026,02/09/2026,125
High Desert Storage,02/16/2026,99780,0,Dana Kim,Accepted,03/03/2026,02/19/2026,DCN-40778,CTR-2026-40778,02/20/2026,No,James Whitfield,02/19/2026,02/20/2026,115
Canyon Ridge Motors,02/03/2026,62028,42844,Maria Delgado,Accepted,02/18/2026,02/06/2026,DCN-40779,CTR-2026-40779,02/11/2026,No,Dana Kim,02/07/2026,02/09/2026,125
Desert Bloom Nursery,02/25/2026,197019,41930,Maria Delgado,Accepted,03/12/2026,02/28/2026,DCN-40780,CTR-2026-40780,02/28/2026,No,James Whitfield,02/28/2026,02/28/2026,118
Redlands Pawn & Jewelry,02/10/2026,39771,0,Dana Kim,Accepted,02/25/2026,02/12/2026,DCN-40781,CTR-2026-40781,02/16/2026,No,Maria Delgado,02/14/2026,02/14/2026,121
Moreno Valley Transport,02/21/2026,21248,0,Kevin O’Rourke,Accepted,03/08/2026,02/22/2026,DCN-40782,CTR-2026-40782,02/24/2026,No,Kevin O’Rourke,02/22/2026,02/22/2026,101
Desert Bloom Nursery,02/19/2026,14928,0,Dana Kim,Accepted,03/06/2026,02/20/2026,DCN-40783,CTR-2026-40783,03/13/2026,No,Kevin O’Rourke,02/27/2026,03/05/2026,107
Redlands Pawn & Jewelry,02/07/2026,228452,86882,Robert Ellison,Accepted,02/22/2026,02/10/2026,DCN-40784,CTR-2026-40784,02/10/2026,No,Priya Natarajan,02/10/2026,02/10/2026,104
Rivera & Sons Trucking,02/05/2026,88084,0,Luis Herrera,Accepted,02/20/2026,02/08/2026,DCN-40785,CTR-2026-40785,02/11/2026,No,Maria Delgado,02/09/2026,02/11/2026,115
Sunrise Market LLC,02/03/2026,90812,0,Luis Herrera,Accepted,02/18/2026,02/04/2026,DCN-40786,CTR-2026-40786,02/16/2026,No,Kevin O’Rourke,02/11/2026,02/14/2026,107
Golden State Autos,02/26/2026,88830,0,Maria Delgado,Accepted,03/13/2026,02/28/2026,DCN-40787,CTR-2026-40787,03/04/2026,No,Priya Natarajan,03/01/2026,03/02/2026,121
Rivera & Sons Trucking,02/06/2026,102066,0,Luis Herrera,Accepted,02/21/2026,02/07/2026,DCN-40788,CTR-2026-40788,02/10/2026,No,Dana Kim,02/08/2026,02/09/2026,102
Sunrise Market LLC,02/24/2026,134521,0,Luis Herrera,Accepted,03/11/2026,02/27/2026,DCN-40789,CTR-2026-40789,03/04/2026,No,Priya Natarajan,02/28/2026,03/02/2026,110
Rivera & Sons Trucking,02/09/2026,94850,0,Priya Natarajan,Accepted,02/24/2026,02/10/2026,DCN-40790,CTR-2026-40790,02/13/2026,No,Dana Kim,02/10/2026,02/12/2026,102
Canyon Ridge Motors,02/20/2026,80575,0,Robert Ellison,Excluded,03/07/2026,02/23/2026,DCN-40791,CTR-2026-40791,,No,,,,102
Sunrise Market LLC,02/13/2026,104332,32204,Robert Ellison,Excluded,02/28/2026,02/14/2026,DCN-40792,CTR-2026-40792,,No,,,,110
Redlands Pawn & Jewelry,02/04/2026,185556,0,James Whitfield,Accepted,02/19/2026,02/07/2026,DCN-40793,CTR-2026-40793,02/10/2026,No,Kevin O’Rourke,02/07/2026,02/09/2026,125
Sunrise Market LLC,02/27/2026,238925,62866,Maria Delgado,Accepted,03/14/2026,02/28/2026,DCN-40794,CTR-2026-40794,03/02/2026,No,Kevin O’Rourke,03/01/2026,03/02/2026,104
Mesa Verde Grocers,02/22/2026,115454,0,Priya Natarajan,Accepted,03/09/2026,02/23/2026,DCN-40795,CTR-2026-40795,03/12/2026,No,James Whitfield,02/26/2026,03/04/2026,118
Rivera & Sons Trucking,02/01/2026,145708,0,Luis Herrera,Accepted,02/16/2026,02/04/2026,DCN-40796,CTR-2026-40796,02/08/2026,No,Dana Kim,02/06/2026,02/07/2026,107
Inland Empire Liquor,02/11/2026,51266,0,Kevin O’Rourke,Accepted,02/26/2026,02/13/2026,DCN-40797,CTR-2026-40797,02/16/2026,No,Dana Kim,02/13/2026,02/14/2026,112
Pacific Coast Vending,02/05/2026,120031,0,Priya Natarajan,Excluded,02/20/2026,02/06/2026,DCN-40798,CTR-2026-40798,,No,,,,118
Citrus Valley Farms,02/06/2026,185830,82703,Dana Kim,Accepted,02/21/2026,02/07/2026,DCN-40799,CTR-2026-40799,02/08/2026,No,James Whitfield,02/08/2026,02/08/2026,102
Rivera & Sons Trucking,02/08/2026,218616,0,Dana Kim,Accepted,02/23/2026,02/09/2026,DCN-40800,CTR-2026-40800,02/12/2026,No,Priya Natarajan,02/10/2026,02/12/2026,107
Moreno Valley Transport,02/13/2026,226990,0,Luis Herrera,Accepted,02/28/2026,02/16/2026,DCN-40801,CTR-2026-40801,02/18/2026,No,Priya Natarajan,02/16/2026,02/18/2026,112
Moreno Valley Transport,02/26/2026,69964,0,Maria Delgado,Accepted,03/13/2026,02/27/2026,DCN-40802,CTR-2026-40802,03/02/2026,No,Maria Delgado,02/27/2026,03/01/2026,125
High Desert Storage,01/29/2026,120161,24521,Luis Herrera,Accepted,02/13/2026,02/01/2026,DCN-40803,CTR-2026-40803,02/05/2026,No,James Whitfield,02/03/2026,02/04/2026,118
Inland Empire Liquor,02/03/2026,215969,0,Luis Herrera,Accepted,02/18/2026,02/05/2026,DCN-40804,CTR-2026-40804,02/18/2026,No,Kevin O’Rourke,02/12/2026,02/15/2026,118
Inland Empire Liquor,02/01/2026,96131,0,Ashley Tran,Accepted,02/16/2026,02/02/2026,DCN-40805,CTR-2026-40805,02/04/2026,No,Kevin O’Rourke,02/02/2026,02/03/2026,107
Moreno Valley Transport,02/04/2026,80109,0,Ashley Tran,Accepted,02/19/2026,02/07/2026,DCN-40806,CTR-2026-40806,02/10/2026,No,James Whitfield,02/09/2026,02/10/2026,104
Redlands Pawn & Jewelry,02/09/2026,178327,86533,Maria Delgado,Accepted,02/24/2026,02/10/2026,DCN-40807,CTR-2026-40807,02/14/2026,No,Priya Natarajan,02/11/2026,02/12/2026,101
Pacific Coast Vending,02/06/2026,214301,22007,Kevin O’Rourke,Accepted,02/21/2026,02/09/2026,DCN-40808,CTR-2026-40808,02/12/2026,No,Priya Natarajan,02/10/2026,02/10/2026,107
Canyon Ridge Motors,02/13/2026,132076,0,Priya Natarajan,Accepted,02/28/2026,02/16/2026,DCN-40809,CTR-2026-40809,02/16/2026,No,Priya Natarajan,02/16/2026,02/16/2026,115
Golden State Autos,02/19/2026,198678,0,Maria Delgado,Accepted,03/06/2026,02/22/2026,DCN-40810,CTR-2026-40810,02/23/2026,No,Dana Kim,02/23/2026,02/23/2026,125
Rivera & Sons Trucking,02/19/2026,47159,0,Maria Delgado,Accepted,03/06/2026,02/22/2026,DCN-40811,CTR-2026-40811,02/24/2026,No,Maria Delgado,02/24/2026,02/24/2026,125
Redlands Pawn & Jewelry,02/17/2026,90825,75179,Priya Natarajan,Accepted,03/04/2026,02/18/2026,DCN-40812,CTR-2026-40812,02/21/2026,No,Kevin O’Rourke,02/19/2026,02/19/2026,115
Inland Empire Liquor,02/14/2026,189756,60820,Dana Kim,Accepted,03/01/2026,02/16/2026,DCN-40813,CTR-2026-40813,02/20/2026,No,Kevin O’Rourke,02/17/2026,02/19/2026,101
High Desert Storage,02/25/2026,114525,61524,Dana Kim,Accepted,03/12/2026,02/28/2026,DCN-40814,CTR-2026-40814,03/05/2026,No,Kevin O’Rourke,03/02/2026,03/03/2026,104
Canyon Ridge Motors,02/01/2026,192288,21146,James Whitfield,Accepted,02/16/2026,02/02/2026,DCN-40815,CTR-2026-40815,02/07/2026,No,Kevin O’Rourke,02/04/2026,02/06/2026,110
High Desert Storage,02/14/2026,217808,0,Priya Natarajan,Accepted,03/01/2026,02/17/2026,DCN-40816,CTR-2026-40816,03/03/2026,No,James Whitfield,02/22/2026,02/28/2026,102
Desert Bloom Nursery,01/30/2026,147765,0,Kevin O’Rourke,Accepted,02/14/2026,02/01/2026,DCN-40817,CTR-2026-40817,02/03/2026,No,James Whitfield,02/02/2026,02/03/2026,101
Citrus Valley Farms,02/05/2026,141418,0,James Whitfield,Accepted,02/20/2026,02/06/2026,DCN-40818,CTR-2026-40818,02/10/2026,No,Kevin O’Rourke,02/07/2026,02/08/2026,118
Golden State Autos,02/20/2026,218423,0,Kevin O’Rourke,Accepted,03/07/2026,02/21/2026,DCN-40819,CTR-2026-40819,02/24/2026,No,Maria Delgado,02/22/2026,02/24/2026,104
Inland Empire Liquor,02/20/2026,121090,0,Ashley Tran,Accepted,03/07/2026,02/21/2026,DCN-40820,CTR-2026-40820,02/21/2026,No,Maria Delgado,02/21/2026,02/21/2026,101
Canyon Ridge Motors,02/06/2026,204936,0,Luis Herrera,Accepted,02/21/2026,02/09/2026,DCN-40821,CTR-2026-40821,02/10/2026,No,Dana Kim,02/10/2026,02/10/2026,104
Sunrise Market LLC,02/19/2026,41017,0,Kevin O’Rourke,Accepted,03/06/2026,02/22/2026,DCN-40822,CTR-2026-40822,02/26/2026,No,Maria Delgado,02/22/2026,02/24/2026,107
Citrus Valley Farms,02/13/2026,215714,68545,Maria Delgado,Queue Failed,02/28/2026,02/15/2026,DCN-40823,CTR-2026-40823,,Yes,Priya Natarajan,02/17/2026,,112
Golden State Autos,02/06/2026,215937,0,Robert Ellison,Accepted,02/21/2026,02/07/2026,DCN-40824,CTR-2026-40824,02/10/2026,No,Priya Natarajan,02/07/2026,02/09/2026,102
Mesa Verde Grocers,02/01/2026,179654,0,Luis Herrera,Accepted,02/16/2026,02/02/2026,DCN-40825,CTR-2026-40825,02/07/2026,No,Kevin O’Rourke,02/03/2026,02/05/2026,107
Canyon Ridge Motors,02/16/2026,114889,0,Maria Delgado,Accepted,03/03/2026,02/18/2026,DCN-40826,CTR-2026-40826,02/21/2026,No,Priya Natarajan,02/19/2026,02/19/2026,115
Pacific Coast Vending,02/22/2026,18204,0,James Whitfield,Accepted,03/09/2026,02/23/2026,DCN-40827,CTR-2026-40827,02/28/2026,No,Dana Kim,02/24/2026,02/26/2026,107
Sunrise Market LLC,02/28/2026,189724,0,Kevin O’Rourke,Accepted,03/15/2026,03/02/2026,DCN-40828,CTR-2026-40828,03/04/2026,No,Kevin O’Rourke,03/04/2026,03/04/2026,125
Pacific Coast Vending,03/02/2026,85656,0,Robert Ellison,Accepted,03/17/2026,03/05/2026,DCN-40829,CTR-2026-40829,03/07/2026,No,Priya Natarajan,03/07/2026,03/07/2026,125
Redlands Pawn & Jewelry,03/02/2026,161427,0,Dana Kim,Accepted,03/17/2026,03/04/2026,DCN-40830,CTR-2026-40830,03/04/2026,No,Dana Kim,03/04/2026,03/04/2026,104
Desert Bloom Nursery,03/22/2026,167422,35886,Robert Ellison,Accepted,04/06/2026,03/25/2026,DCN-40831,CTR-2026-40831,03/27/2026,No,Kevin O’Rourke,03/27/2026,03/27/2026,104
Desert Bloom Nursery,03/15/2026,33555,0,Ashley Tran,Accepted,03/30/2026,03/17/2026,DCN-40832,CTR-2026-40832,03/19/2026,No,Maria Delgado,03/17/2026,03/19/2026,125
